frame	cX	cY	area	minI	maxI	meanI	video	glare	camera	tank	cXtank	match_status
81756	384	336	149.0	201.0	255.0	231.28654970760232	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	199.0	match
81756	445	340	118.0	201.0	249.0	220.6083916083916	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	260.0	
81756	2177	346	246.0	201.0	255.0	231.03508771929825	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	115.0	match
81756	2270	358	376.5	201.0	255.0	235.9304556354916	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81756	2357	369	108.0	201.0	255.0	225.9206349206349	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	295.0	match
81757	355	331	122.5	201.0	255.0	234.9931972789116	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	170.0	match
81757	264	330	269.5	201.0	255.0	234.5973597359736	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	79.0	match
81757	447	341	160.0	201.0	255.0	222.6315789473684	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	262.0	match
81757	384	336	198.0	201.0	255.0	235.79735682819384	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	199.0	
81757	2176	345	280.0	201.0	255.0	228.22151898734177	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	114.0	match
81757	2270	358	354.5	201.0	255.0	236.8959390862944	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81757	2358	369	144.5	201.0	255.0	237.5636363636364	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	296.0	match
81758	356	331	87.0	201.0	252.0	223.3818181818181	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
81758	264	329	262.5	201.0	255.0	234.542372881356	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	79.0	match
81758	445	340	140.5	201.0	255.0	236.87272727272727	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	260.0	match
81758	384	338	152.0	201.0	255.0	236.7159090909091	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	199.0	
81758	2176	347	287.5	201.0	255.0	235.4506172839506	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	114.0	match
81758	2271	358	355.0	201.0	255.0	237.8675	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	209.0	match
81758	2355	369	165.0	201.0	255.0	237.67368421052632	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81759	356	330	102.0	201.0	252.0	225.51219512195124	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
81759	265	330	272.0	201.0	255.0	234.8338762214984	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81759	384	337	140.0	201.0	255.0	234.44242424242424	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	199.0	match
81759	445	340	157.5	201.0	255.0	239.8729281767956	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	260.0	
81759	2175	346	303.0	201.0	255.0	233.59420289855072	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	113.0	match
81759	2270	358	369.0	201.0	255.0	237.38516746411483	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81759	2356	369	152.0	201.0	255.0	238.17045454545456	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	match
81760	355	330	110.5	201.0	255.0	228.1984732824428	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	170.0	match
81760	267	331	304.0	201.0	255.0	237.5	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	82.0	match
81760	386	337	115.0	201.0	255.0	229.1555555555556	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	201.0	match
81760	446	342	154.5	201.0	255.0	234.89265536723164	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	261.0	
81760	2177	347	300.0	201.0	255.0	232.8005952380952	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	115.0	match
81760	2271	358	362.5	201.0	255.0	237.6200980392157	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	209.0	match
81760	2355	369	178.5	202.0	255.0	237.41379310344828	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81761	355	331	76.5	201.0	255.0	226.83695652173915	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	170.0	match
81761	265	330	284.0	201.0	255.0	237.78233438485805	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81761	384	337	145.0	201.0	255.0	232.5	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	199.0	match
81761	445	340	133.0	201.0	255.0	235.23566878980893	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	260.0	
81761	2178	348	197.5	201.0	255.0	227.5541125541125	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	116.0	match
81761	2270	358	333.5	200.0	255.0	238.9313984168865	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81761	2355	369	186.5	201.0	255.0	238.5971563981043	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81762	356	331	88.0	203.0	255.0	232.2857142857143	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
81762	265	331	282.5	202.0	255.0	238.08544303797467	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81762	445	342	134.5	201.0	255.0	232.95541401273888	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	260.0	match
81762	384	336	133.0	201.0	255.0	231.3481012658228	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	199.0	
81762	2177	347	256.5	201.0	255.0	229.8225255972696	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	115.0	match
81762	2270	358	322.5	201.0	255.0	237.95367847411444	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81762	2356	369	173.0	202.0	255.0	239.18181818181824	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	294.0	match
81763	356	330	82.5	201.0	255.0	233.71	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
81763	264	330	286.0	201.0	255.0	237.825	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	79.0	match
81763	445	341	155.0	201.0	255.0	234.97191011235955	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	260.0	match
81763	384	336	134.5	201.0	255.0	231.685534591195	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	199.0	
81763	2177	347	223.5	201.0	255.0	229.8566037735849	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	115.0	match
81763	2269	358	284.0	201.0	255.0	233.15076923076924	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81763	2355	368	179.5	201.0	255.0	238.92233009708733	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81764	356	330	81.5	203.0	255.0	234.3131313131313	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	171.0	match
81764	264	330	292.0	201.0	255.0	236.7121212121212	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	79.0	match
81764	383	335	153.0	201.0	255.0	235.96610169491527	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	198.0	match
81764	444	341	140.5	201.0	253.0	226.3148148148148	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	259.0	
81764	2177	346	246.0	202.0	255.0	231.3951048951049	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	115.0	match
81764	2270	357	332.0	0.0	255.0	238.8670212765957	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81764	2355	368	183.0	201.0	255.0	235.377358490566	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81765	357	330	86.5	201.0	255.0	237.22115384615387	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
81765	265	331	330.5	201.0	255.0	236.99195710455768	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81765	2168	342	64.5	201.0	255.0	224.43037974683543	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	106.0	match
81765	444	341	150.0	201.0	255.0	228.78735632183907	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	259.0	match
81765	384	337	155.5	201.0	255.0	236.9071038251366	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	199.0	match
81765	2185	350	114.0	201.0	255.0	237.125925925926	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	123.0	match
81765	2269	358	318.5	201.0	255.0	239.64902506963787	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81765	2355	369	145.0	201.0	255.0	235.82248520710056	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81766	357	332	88.0	201.0	255.0	235.7809523809524	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
81766	264	331	275.0	201.0	255.0	233.2508038585209	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	79.0	match
81766	384	337	148.0	201.0	255.0	236.88372093023256	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	199.0	match
81766	444	341	127.0	201.0	255.0	228.12751677852347	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	259.0	
81766	2176	347	207.0	201.0	255.0	231.69721115537848	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	114.0	match
81766	2270	359	330.5	201.0	255.0	239.66219839142093	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81766	2355	369	147.0	201.0	255.0	235.5087719298245	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81767	364	303	25.0	202.0	255.0	223.3783783783784	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	179.0	match
81767	2273	326	20.0	202.0	244.0	220.6551724137931	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	211.0	match
81767	357	330	88.0	201.0	244.0	218.95238095238096	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
81767	265	331	248.0	201.0	255.0	233.66192170818505	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81767	383	337	118.5	201.0	255.0	227.9142857142857	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	198.0	match
81767	445	341	122.5	201.0	255.0	228.2183098591549	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	260.0	match
81767	2167	343	69.5	201.0	255.0	224.6860465116279	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	105.0	match
81767	2184	350	102.0	201.0	255.0	238.2578125	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	122.0	match
81767	2269	357	296.0	201.0	255.0	239.9523809523809	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81767	2355	369	136.5	201.0	255.0	234.13333333333333	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81768	364	301	37.0	201.0	255.0	226.23076923076923	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	179.0	match
81768	2272	326	34.5	201.0	255.0	228.78260869565216	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	210.0	match
81768	357	329	107.5	201.0	255.0	233.66141732283464	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
81768	265	330	270.0	201.0	255.0	235.23684210526315	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81768	382	336	132.5	201.0	255.0	234.7467532467533	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
81768	444	341	111.5	201.0	255.0	227.793893129771	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	259.0	match
81768	2167	343	87.0	201.0	255.0	231.53846153846155	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	105.0	match
81768	2185	349	120.5	201.0	251.0	225.53900709219857	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	123.0	match
81768	2268	358	278.5	201.0	255.0	239.4967948717949	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	206.0	match
81768	2355	370	127.5	202.0	255.0	235.39864864864867	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81769	368	303	28.0	201.0	236.0	217.9512195121952	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	183.0	match
81769	2161	317	21.5	202.0	250.0	227.4516129032258	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	99.0	match
81769	2274	326	27.5	202.0	255.0	228.8157894736842	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	212.0	match
81769	357	329	105.5	201.0	255.0	233.904	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
81769	264	330	269.0	201.0	255.0	232.44554455445544	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	79.0	match
81769	381	335	132.5	201.0	255.0	234.0779220779221	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	196.0	match
81769	444	341	122.0	201.0	255.0	228.43150684931504	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	259.0	match
81769	2167	344	104.5	201.0	255.0	235.39024390243904	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	105.0	
81769	2185	350	106.0	201.0	255.0	229.3306451612903	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	123.0	match
81769	2270	357	282.5	201.0	255.0	239.90851735015767	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81769	2354	369	156.5	202.0	255.0	232.11731843575416	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
81770	250	302	27.0	203.0	255.0	225.8205128205128	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	65.0	match
81770	365	303	61.5	201.0	247.0	218.710843373494	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	180.0	match
81770	2276	327	34.0	201.0	255.0	229.4042553191489	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	214.0	match
81770	357	330	96.5	201.0	255.0	234.0769230769231	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
81770	267	331	253.5	201.0	255.0	233.26132404181183	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	82.0	match
81770	382	336	137.5	201.0	255.0	236.975	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
81770	443	340	144.5	201.0	255.0	232.66272189349112	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	258.0	
81770	2167	344	93.5	201.0	255.0	227.30357142857144	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	105.0	match
81770	2185	350	112.0	201.0	255.0	230.7089552238806	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	123.0	match
81770	2270	358	290.0	201.0	255.0	239.3496932515337	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81770	2355	369	114.0	201.0	249.0	227.60294117647047	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81771	249	302	36.0	201.0	255.0	226.28	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	64.0	match
81771	367	303	78.0	0.0	247.0	220.3131313131313	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	182.0	match
81771	2275	327	46.0	0.0	239.0	217.8196721311476	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	213.0	match
81771	357	330	95.5	201.0	255.0	234.8521739130435	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
81771	265	330	289.5	201.0	255.0	233.9784615384616	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81771	382	337	130.0	201.0	255.0	235.6644736842105	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
81771	443	339	131.5	201.0	255.0	232.2675159235669	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	258.0	
81771	2167	343	81.5	201.0	255.0	229.82653061224488	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	105.0	match
81771	2185	351	110.0	201.0	255.0	231.3533834586466	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	123.0	match
81771	2270	358	280.0	201.0	255.0	237.81672025723472	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81771	2353	371	161.0	201.0	249.0	228.65079365079364	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
81772	248	303	27.0	201.0	226.0	213.89743589743588	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	63.0	match
81772	2278	305	19.0	201.0	249.0	218.8709677419355	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81772	368	303	80.5	0.0	247.0	219.6372549019608	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	183.0	match
81772	2276	327	81.5	201.0	255.0	228.67	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	214.0	match
81772	357	331	95.5	202.0	255.0	234.58260869565217	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	172.0	match
81772	266	332	265.0	201.0	255.0	232.54026845637583	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81772	382	336	142.5	201.0	255.0	236.51497005988023	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
81772	443	342	78.0	201.0	255.0	226.96808510638297	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	258.0	match
81772	2167	343	97.0	201.0	255.0	230.27826086956523	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	105.0	match
81772	2186	349	60.5	201.0	235.0	220.0	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	124.0	match
81772	2270	358	297.0	201.0	255.0	237.7720364741641	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81772	2353	369	145.0	201.0	249.0	229.03508771929825	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
81773	381	281	34.0	201.0	245.0	221.15217391304347	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	196.0	match
81773	247	303	72.0	201.0	252.0	229.967032967033	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	62.0	match
81773	2277	304	37.5	201.0	246.0	220.22	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	215.0	match
81773	368	304	58.0	201.0	242.0	219.0281690140845	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	183.0	match
81773	2157	317	51.0	201.0	255.0	229.87692307692308	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	95.0	match
81773	2276	327	88.5	201.0	255.0	227.8771929824561	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	214.0	match
81773	358	330	120.5	201.0	255.0	233.38888888888889	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
81773	265	330	246.5	201.0	255.0	237.475	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81773	382	337	134.5	203.0	255.0	238.23076923076923	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
81773	2167	342	69.0	201.0	255.0	232.02325581395348	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	105.0	match
81773	442	341	100.5	201.0	255.0	226.91803278688525	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
81773	2186	349	61.5	201.0	235.0	219.6184210526316	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	124.0	match
81773	2270	357	251.5	201.0	255.0	237.83629893238432	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81773	2355	369	146.0	201.0	252.0	228.27906976744185	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	293.0	match
81774	377	280	86.5	201.0	255.0	235.8380952380953	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	192.0	match
81774	245	303	77.5	202.0	255.0	231.75257731958763	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	60.0	match
81774	2277	305	45.0	201.0	255.0	229.77966101694915	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	215.0	match
81774	368	303	99.0	201.0	255.0	229.91379310344828	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	183.0	match
81774	2156	317	50.0	202.0	239.0	219.078125	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	94.0	match
81774	2277	327	94.5	202.0	255.0	230.6611570247934	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	215.0	match
81774	358	330	94.5	201.0	254.0	227.5575221238938	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
81774	265	331	287.5	201.0	255.0	238.19565217391303	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	80.0	match
81774	381	336	129.5	201.0	255.0	232.364238410596	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	196.0	match
81774	2168	343	63.0	201.0	255.0	230.06024096385545	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	106.0	match
81774	442	342	123.5	201.0	255.0	230.34931506849315	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
81774	2185	349	88.5	201.0	255.0	219.52777777777777	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	123.0	match
81774	2269	358	278.5	201.0	255.0	236.90705128205127	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	207.0	match
81774	2352	371	155.0	201.0	255.0	231.7472527472528	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	290.0	match
81775	2278	277	15.5	201.0	233.0	211.6428571428572	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81775	378	281	86.0	201.0	255.0	237.7830188679245	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	193.0	match
81775	244	302	56.5	201.0	245.0	221.78571428571428	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	59.0	match
81775	369	303	92.0	202.0	255.0	231.72477064220183	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	184.0	match
81775	2275	304	104.0	201.0	245.0	221.24	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	213.0	match
81775	2157	317	62.0	201.0	255.0	229.1428571428572	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	95.0	match
81775	2278	325	109.0	201.0	237.0	216.28125	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81775	358	330	91.5	201.0	255.0	230.10091743119267	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
81775	266	331	266.5	201.0	255.0	234.8807947019868	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81775	2165	343	19.5	201.0	217.0	207.27586206896552	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	103.0	match
81775	381	336	109.5	201.0	255.0	231.80769230769232	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	196.0	match
81775	441	340	81.0	201.0	255.0	231.81818181818184	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
81775	2185	350	88.5	201.0	243.0	220.25714285714287	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	123.0	
81775	2270	357	197.0	201.0	255.0	230.8744394618834	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81775	2353	368	116.0	201.0	251.0	225.7851851851852	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	291.0	match
81776	382	256	16.0	201.0	249.0	221.61538461538464	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	197.0	match
81776	2278	276	31.0	201.0	255.0	231.28260869565216	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81776	378	282	115.0	201.0	255.0	237.75	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	193.0	match
81776	242	301	25.5	202.0	230.0	213.62857142857143	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	57.0	match
81776	369	305	130.5	201.0	255.0	232.6038961038961	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	184.0	match
81776	2274	305	141.5	201.0	251.0	223.119760479042	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	212.0	match
81776	2155	317	51.0	201.0	255.0	229.5	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	93.0	match
81776	2278	327	92.5	201.0	250.0	223.8636363636364	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81776	359	331	91.0	201.0	255.0	228.75	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	174.0	match
81776	266	332	252.0	201.0	255.0	234.9551724137931	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81776	441	340	80.5	201.0	255.0	231.93877551020407	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	256.0	match
81776	380	336	150.0	201.0	255.0	236.67441860465115	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	195.0	match
81776	2166	342	63.0	201.0	243.0	217.7974683544304	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	104.0	match
81776	2185	350	87.5	201.0	255.0	220.5963302752293	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	123.0	match
81776	2270	357	209.0	201.0	255.0	231.8808510638298	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81776	2354	369	138.5	203.0	255.0	233.0375	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
81777	2278	277	26.0	201.0	255.0	233.6052631578947	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
81777	376	281	139.0	201.0	255.0	233.56287425149705	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	191.0	match
81777	243	302	62.5	201.0	229.0	213.4878048780488	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	58.0	match
81777	368	304	177.0	0.0	255.0	235.5853658536585	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	183.0	match
81777	2275	306	186.5	201.0	255.0	227.91743119266056	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	213.0	match
81777	2155	316	54.0	201.0	255.0	228.8823529411765	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	93.0	match
81777	2279	327	112.5	201.0	251.0	229.9097744360902	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	217.0	match
81777	358	331	92.0	201.0	255.0	228.5412844036697	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	173.0	match
81777	266	331	258.0	201.0	255.0	233.0034129692833	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	81.0	match
81777	380	336	157.5	201.0	255.0	237.12087912087915	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	195.0	match
81777	2166	343	63.0	201.0	243.0	219.4230769230769	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	104.0	match
81777	442	341	104.0	201.0	255.0	230.90243902439028	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	257.0	match
81777	2186	350	76.5	201.0	255.0	222.9042553191489	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	124.0	
81777	2270	358	219.5	201.0	255.0	233.66129032258064	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	208.0	match
81777	2354	369	149.0	201.0	255.0	233.67441860465115	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	292.0	match
81778	381	254	33.0	201.0	240.0	215.13636363636363	/Users/oakley/Downloads/out_03.mp4	no	left	left_tank1	196.0	match
81778	2278	275	41.5	201.0	255.0	234.01724137931035	/Users/oakley/Downloads/out_03.mp4	no	right	right_tank1	216.0	match
